Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Sam Darnold,227.16,18.384615384615383,31.846153846153847,0.5772946859903381,220.3846153846154,1.3076923076923077,4.1,1.1538461538461537,3.6,10.0,76.0,6.9,6.1,12.0,77.6,2.3076923076923075,15.692307692307692,6.8,5.99,5.24,0.07692307692307693,0.07692307692307693,3.3846153846153846,10.615384615384615,1.2307692307692308,28.0,3.1363636363636362,0.07692307692307693,0.38461538461538464,21,18.384615384615383,31.846153846153847,0.5772946859903381,220.3846153846154,1.3076923076923077,4.1,1.1538461538461537,3.6,10.0,76,6.9,6.1,12.0,77.6,2.3076923076923075,15.692307692307692,6.8,5.99,5.24,0.07692307692307693,0.07692307692307693,3.3846153846153846,10.615384615384615,1.2307692307692308,28,3.1363636363636362,0.07692307692307693,0.38461538461538464
Sam Darnold,154.01999999999998,19.692307692307693,32.88461538461539,0.5988304093567252,226.5,1.3846153846153846,4.199999999999999,1.0769230769230769,3.25,10.653846153846153,84.0,6.9,6.25,11.55,80.94999999999999,2.423076923076923,16.0,6.9,5.96,5.37,0.11538461538461539,0.15384615384615385,2.9615384615384617,7.6923076923076925,0.8461538461538461,26.0,2.5974025974025974,0.11538461538461539,0.6153846153846154,22,21.0,33.92307692307692,0.6190476190476191,232.6153846153846,1.4615384615384615,4.3,1.0,2.9,11.307692307692308,92,6.9,6.4,11.1,84.3,2.5384615384615383,16.307692307692307,7.0,5.93,5.5,0.15384615384615385,0.23076923076923078,2.5384615384615383,4.769230769230769,0.46153846153846156,24,1.878787878787879,0.15384615384615385,0.8461538461538461
Sam Darnold,181.27999999999997,19.18421052631579,32.078947368421055,0.5980311730926989,213.07894736842104,1.1842105263157894,3.633333333333333,1.0263157894736843,3.1666666666666665,10.157894736842104,79.0,6.633333333333333,5.8999999999999995,11.1,78.19999999999999,2.5789473684210527,17.105263157894736,7.533333333333334,5.623333333333334,4.966666666666667,0.07894736842105263,0.10526315789473684,3.0,10.973684210526315,0.9210526315789473,32.666666666666664,3.657894736842105,0.13157894736842105,0.5263157894736842,23,18.083333333333332,30.333333333333332,0.5961538461538461,184.0,0.75,2.5,0.9166666666666666,3.0,9.083333333333334,69,6.1,5.2,10.2,72.7,2.9166666666666665,19.5,8.8,4.95,4.16,0.0,0.0,3.0833333333333335,18.083333333333332,1.0833333333333333,46,5.864864864864864,0.16666666666666666,0.3333333333333333
Daniel Jones,212.02,21.846153846153847,35.30769230769231,0.6187363834422658,232.84615384615384,1.8461538461538463,5.2,0.9230769230769231,2.6,10.76923076923077,75.0,6.6,6.5,10.7,87.7,2.923076923076923,22.692307692307693,7.6,5.5,5.38,0.07692307692307693,0.15384615384615385,3.4615384615384617,21.46153846153846,1.6153846153846154,26.0,6.199999999999999,0.15384615384615385,1.4615384615384615,22,21.846153846153847,35.30769230769231,0.6187363834422658,232.84615384615384,1.8461538461538463,5.2,0.9230769230769231,2.6,10.76923076923077,75,6.6,6.5,10.7,87.7,2.923076923076923,22.692307692307693,7.6,5.5,5.38,0.07692307692307693,0.15384615384615385,3.4615384615384617,21.46153846153846,1.6153846153846154,26,6.199999999999999,0.15384615384615385,1.4615384615384615
Daniel Jones,184.92000000000002,20.88888888888889,33.592592592592595,0.6218302094818081,221.11111111111111,1.2962962962962963,3.85,0.8148148148148148,2.4000000000000004,11.037037037037036,64.0,6.6,6.3,10.6,84.05000000000001,3.074074074074074,21.51851851851852,8.35,5.445,5.15,0.037037037037037035,0.07407407407407407,4.074074074074074,26.0,1.4074074074074074,53.0,6.381818181818181,0.1111111111111111,1.0740740740740742,23,20.0,32.0,0.625,210.21428571428572,0.7857142857142857,2.5,0.7142857142857143,2.2,11.285714285714286,53,6.6,6.1,10.5,80.4,3.2142857142857144,20.428571428571427,9.1,5.39,4.92,0.0,0.0,4.642857142857143,30.214285714285715,1.2142857142857142,80,6.507692307692308,0.07142857142857142,0.7142857142857143
Andy Dalton,312.76,18.75,32.25,0.5813953488372093,212.375,1.25,3.9,0.8125,2.5,9.4375,84.0,6.6,6.2,11.3,80.4,1.5,10.0,4.4,6.0,5.65,0.25,0.25,2.3125,9.5,0.5,17.0,4.108108108108108,0.0625,0.25,24,18.75,32.25,0.5813953488372093,212.375,1.25,3.9,0.8125,2.5,9.4375,84,6.6,6.2,11.3,80.4,1.5,10.0,4.4,6.0,5.65,0.25,0.25,2.3125,9.5,0.5,17,4.108108108108108,0.0625,0.25
Andy Dalton,360.02000000000004,19.65625,32.625,0.6024904214559387,220.84375,1.46875,4.5,0.90625,2.75,10.09375,71.5,6.75,6.4,11.25,83.9,2.1875,12.15625,6.2,5.995,5.665,0.15625,0.21875,2.625,8.5,0.6875,17.0,3.238095238095238,0.15625,0.25,25,20.5625,33.0,0.6231060606060606,229.3125,1.6875,5.1,1.0,3.0,10.75,59,6.9,6.6,11.2,87.4,2.875,14.3125,8.0,5.99,5.68,0.0625,0.1875,2.9375,7.5,0.875,17,2.5531914893617023,0.25,0.25
Andy Dalton,262.82000000000005,20.666666666666668,33.958333333333336,0.6085889570552148,236.66666666666666,1.6666666666666667,4.866666666666666,1.0208333333333333,2.966666666666667,11.020833333333334,75.0,6.933333333333334,6.566666666666667,11.433333333333332,85.53333333333335,2.0625,11.895833333333334,5.7,6.223333333333334,5.873333333333334,0.125,0.20833333333333334,3.0208333333333335,9.479166666666666,0.7708333333333334,15.333333333333334,3.1379310344827585,0.14583333333333334,0.25,26,22.6875,36.625,0.6194539249146758,268.3125,2.0625,5.6,1.25,3.4,12.875,82,7.3,6.9,11.8,88.8,1.8125,11.375,4.7,6.68,6.29,0.0625,0.1875,3.8125,11.4375,0.9375,12,3.0,0.125,0.25
Andy Dalton,298.2,20.328125,32.984375,0.616295594504974,230.59375,1.546875,4.65,1.03125,3.1,10.765625,76.5,6.975,6.500000000000001,11.325,85.025,1.875,10.859375,5.325,6.2975,5.8425,0.15625,0.203125,3.203125,9.75,0.90625,16.5,3.0439024390243903,0.1875,0.234375,27,19.3125,30.0625,0.6424116424116424,212.375,1.1875,4.0,1.0625,3.5,10.0,81,7.1,6.3,11.0,83.5,1.3125,7.75,4.2,6.52,5.75,0.25,0.1875,3.75,10.5625,1.3125,20,2.816666666666667,0.3125,0.1875
Andy Dalton,302.64,20.207792207792206,32.42857142857143,0.6231477773327992,233.87012987012986,1.6103896103896105,5.0200000000000005,0.948051948051948,2.8400000000000003,10.87012987012987,77.2,7.26,6.980000000000001,11.6,89.26,1.8181818181818181,10.558441558441558,5.24,6.58,6.308,0.16883116883116883,0.2077922077922078,3.4025974025974026,9.948051948051948,0.948051948051948,15.6,2.9236641221374042,0.19480519480519481,0.2597402597402597,28,19.615384615384617,29.692307692307693,0.6606217616580311,250.0,1.9230769230769231,6.5,0.5384615384615384,1.8,11.384615384615385,80,8.4,8.9,12.7,106.2,1.5384615384615385,9.076923076923077,4.9,7.71,8.17,0.23076923076923078,0.23076923076923078,4.384615384615385,10.923076923076923,1.1538461538461537,12,2.4912280701754383,0.23076923076923078,0.38461538461538464
Andy Dalton,268.7,20.64516129032258,32.903225806451616,0.6274509803921567,238.86021505376345,1.5268817204301075,4.716666666666667,0.8709677419354839,2.6,11.21505376344086,78.66666666666667,7.3,7.066666666666667,11.6,89.68333333333334,1.946236559139785,11.580645161290322,5.5,6.571666666666666,6.345,0.16129032258064516,0.1827956989247312,3.3118279569892475,10.21505376344086,0.967741935483871,15.5,3.0844155844155843,0.20430107526881722,0.3118279569892473,29,22.75,35.1875,0.6465364120781527,262.875,1.125,3.2,0.5,1.4,12.875,86,7.5,7.5,11.6,91.8,2.5625,16.5,6.8,6.53,6.53,0.125,0.0625,2.875,11.5,1.0625,15,4.0,0.25,0.5625
Andy Dalton,216.54,20.339449541284402,32.62385321100918,0.623453318335208,234.25688073394497,1.5321100917431192,4.757142857142857,0.8532110091743119,2.5714285714285716,11.064220183486238,78.42857142857143,7.214285714285714,7.000000000000001,11.542857142857143,89.24285714285715,2.018348623853211,12.220183486238533,5.757142857142857,6.451428571428571,6.2457142857142856,0.1651376146788991,0.1834862385321101,3.1743119266055047,9.623853211009175,0.9174311926605505,16.857142857142858,3.031791907514451,0.1743119266055046,0.30275229357798167,30,18.5625,31.0,0.5987903225806451,207.5,1.5625,5.0,0.75,2.4,10.1875,77,6.7,6.6,11.2,86.6,2.4375,15.9375,7.3,5.73,5.65,0.1875,0.1875,2.375,6.1875,0.625,25,2.6052631578947367,0.0,0.25
Andy Dalton,239.06,20.358333333333334,32.675,0.6230553430247386,234.16666666666666,1.5666666666666667,4.8875,0.8666666666666667,2.625,11.15,74.75,7.1875,6.975,11.524999999999999,89.2875,2.0083333333333333,12.408333333333333,5.7125,6.425,6.2212499999999995,0.175,0.2,3.0166666666666666,9.566666666666666,0.8666666666666667,17.375,3.1712707182320443,0.15833333333333333,0.2833333333333333,31,20.545454545454547,33.18181818181818,0.6191780821917809,233.27272727272728,1.9090909090909092,5.8,1.0,3.0,12.0,49,7.0,6.8,11.4,89.6,1.9090909090909092,14.272727272727273,5.4,6.24,6.05,0.2727272727272727,0.36363636363636365,1.4545454545454546,9.0,0.36363636363636365,21,6.1875,0.0,0.09090909090909091
Andy Dalton,166.20000000000002,20.729323308270676,33.45112781954887,0.6196898179366149,237.54887218045113,1.5338345864661653,4.677777777777778,0.8872180451127819,2.6333333333333333,11.338345864661655,73.77777777777777,7.122222222222222,6.866666666666666,11.477777777777776,88.06666666666666,2.0902255639097747,13.06766917293233,5.800000000000001,6.348888888888889,6.106666666666666,0.15789473684210525,0.18045112781954886,2.962406015037594,9.180451127819548,0.8721804511278195,17.333333333333332,3.098984771573604,0.17293233082706766,0.3157894736842105,32,24.153846153846153,40.61538461538461,0.5946969696969697,268.7692307692308,1.2307692307692308,3.0,1.0769230769230769,2.7,13.076923076923077,66,6.6,6.0,11.1,78.3,2.8461538461538463,19.153846153846153,6.5,5.74,5.19,0.0,0.0,2.4615384615384617,5.615384615384615,0.9230769230769231,17,2.2812499999999996,0.3076923076923077,0.6153846153846154
Andy Dalton,98.19999999999999,20.645833333333332,33.208333333333336,0.6217063989962358,234.47222222222223,1.5138888888888888,4.630000000000001,0.875,2.61,11.277777777777779,73.3,7.06,6.81,11.329999999999998,87.98999999999998,2.0972222222222223,13.347222222222221,5.890000000000001,6.2700000000000005,6.029999999999999,0.1597222222222222,0.1875,2.9305555555555554,9.270833333333334,0.8819444444444444,16.9,3.16350710900474,0.1597222222222222,0.3055555555555556,33,19.636363636363637,30.272727272727273,0.6486486486486487,197.27272727272728,1.2727272727272727,4.2,0.7272727272727273,2.4,10.545454545454545,69,6.5,6.3,10.0,87.3,2.1818181818181817,16.727272727272727,6.7,5.56,5.34,0.18181818181818182,0.2727272727272727,2.5454545454545454,10.363636363636363,1.0,13,4.071428571428571,0.0,0.18181818181818182
Jacoby Brissett,237.92000000000002,11.333333333333334,18.333333333333332,0.6181818181818183,133.33333333333334,0.0,0.0,0.0,0.0,6.0,58.0,7.3,7.3,11.8,83.9,2.0,15.333333333333334,9.8,5.8,5.8,0.0,0.0,5.333333333333333,27.666666666666668,1.6666666666666667,27.0,5.187500000000001,0.3333333333333333,1.0,24,11.333333333333334,18.333333333333332,0.6181818181818183,133.33333333333334,0.0,0.0,0.0,0.0,6.0,58,7.3,7.3,11.8,83.9,2.0,15.333333333333334,9.8,5.8,5.8,0.0,0.0,5.333333333333333,27.666666666666668,1.6666666666666667,27,5.187500000000001,0.3333333333333333,1.0
Jacoby Brissett,-0.6200000000000001,16.31578947368421,27.57894736842105,0.5916030534351144,184.10526315789474,0.6842105263157895,1.4,0.3684210526315789,0.75,8.631578947368421,69.0,6.949999999999999,6.9,11.5,82.80000000000001,3.0526315789473686,18.473684210526315,9.9,5.58,5.529999999999999,0.0,0.05263157894736842,4.157894736842105,18.05263157894737,1.0526315789473684,26.0,4.341772151898734,0.2631578947368421,0.5789473684210527,25,17.25,29.3125,0.5884861407249466,193.625,0.8125,2.8,0.4375,1.5,9.125,80,6.6,6.5,11.2,81.7,3.25,19.0625,10.0,5.36,5.26,0.0,0.0625,3.9375,16.25,0.9375,25,4.126984126984127,0.25,0.5
Jacoby Brissett,260.48,13.565217391304348,22.956521739130434,0.5909090909090909,152.17391304347825,0.5652173913043478,0.9333333333333332,0.30434782608695654,0.5,7.173913043478261,47.333333333333336,4.8,4.766666666666667,8.0,73.93333333333334,2.5217391304347827,15.26086956521739,6.6000000000000005,3.8866666666666667,3.853333333333333,0.0,0.043478260869565216,3.739130434782609,14.608695652173912,0.8695652173913043,17.0,3.906976744186046,0.21739130434782608,0.4782608695652174,26,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.25,4,0.5,0.5,1.0,56.2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.75,-1.75,0.0,-1,-1.0,0.0,0.0
Jacoby Brissett,20.58,15.368421052631579,25.657894736842106,0.5989743589743589,169.52631578947367,0.8157894736842105,1.7,0.34210526315789475,0.7,8.105263157894736,48.0,5.25,5.275,8.7,77.45,2.236842105263158,13.421052631578947,6.375,4.3825,4.404999999999999,0.05263157894736842,0.07894736842105263,3.736842105263158,14.842105263157896,1.0526315789473684,18.75,3.971830985915493,0.23684210526315788,0.47368421052631576,27,18.133333333333333,29.8,0.6085011185682326,196.13333333333333,1.2,4.0,0.4,1.3,9.533333333333333,50,6.6,6.8,10.8,88.0,1.8,10.6,5.7,5.87,6.06,0.13333333333333333,0.13333333333333333,3.7333333333333334,15.2,1.3333333333333333,24,4.071428571428571,0.26666666666666666,0.4666666666666667
Jacoby Brissett,86.32,11.959183673469388,20.06122448979592,0.5961342828077314,131.81632653061226,0.6326530612244898,1.3599999999999999,0.2653061224489796,0.5599999999999999,6.3061224489795915,41.0,4.62,4.640000000000001,8.66,69.88000000000001,1.7755102040816326,10.714285714285714,9.1,3.5460000000000003,3.563999999999999,0.04081632653061224,0.061224489795918366,3.2448979591836733,11.89795918367347,1.0,16.0,3.666666666666667,0.24489795918367346,0.3673469387755102,28,0.18181818181818182,0.7272727272727273,0.25,1.5454545454545454,0.0,0.0,0.0,0.0,0.09090909090909091,13,2.1,2.1,8.5,39.6,0.18181818181818182,1.3636363636363635,20.0,0.2,0.2,0.0,0.0,1.5454545454545454,1.7272727272727273,0.8181818181818182,5,1.1176470588235294,0.2727272727272727,0.0
Jameis Winston,318.1,19.5,33.4375,0.5831775700934579,252.625,1.375,4.1,0.9375,2.8,12.5625,68.0,7.6,7.1,13.0,84.2,1.6875,11.875,4.8,6.85,6.44,0.125,0.1875,3.375,13.3125,1.1875,21.0,3.9444444444444446,0.375,0.375,21,19.5,33.4375,0.5831775700934579,252.625,1.375,4.1,0.9375,2.8,12.5625,68,7.6,7.1,13.0,84.2,1.6875,11.875,4.8,6.85,6.44,0.125,0.1875,3.375,13.3125,1.1875,21,3.9444444444444446,0.375,0.375
Jameis Winston,251.66,20.53125,34.4375,0.5961887477313974,254.125,1.5625,4.5,1.03125,3.0,13.03125,56.5,7.4,6.949999999999999,12.45,85.15,1.9375,13.40625,5.3,6.625,6.210000000000001,0.09375,0.1875,3.34375,11.8125,1.0,17.5,3.532710280373832,0.21875,0.5,22,21.5625,35.4375,0.6084656084656085,255.625,1.75,4.9,1.125,3.2,13.5,45,7.2,6.8,11.9,86.1,2.1875,14.9375,5.8,6.4,5.98,0.0625,0.1875,3.3125,10.3125,0.8125,14,3.1132075471698113,0.0625,0.625
Jameis Winston,239.78,20.866666666666667,34.31111111111111,0.6081606217616581,258.5777777777778,1.5333333333333334,4.433333333333334,0.9777777777777777,2.8333333333333335,13.377777777777778,61.0,7.566666666666667,7.199999999999999,12.433333333333332,87.5,2.111111111111111,14.133333333333333,5.833333333333333,6.73,6.373333333333334,0.1111111111111111,0.17777777777777778,3.111111111111111,11.4,0.8888888888888888,17.333333333333332,3.664285714285714,0.17777777777777778,0.6888888888888889,23,21.692307692307693,34.0,0.6380090497737557,269.53846153846155,1.4615384615384615,4.3,0.8461538461538461,2.5,14.23076923076923,70,7.9,7.7,12.4,92.2,2.5384615384615383,15.923076923076923,6.9,6.94,6.7,0.15384615384615385,0.15384615384615385,2.5384615384615383,10.384615384615385,0.6153846153846154,17,4.090909090909092,0.07692307692307693,1.1538461538461537
Jameis Winston,373.36,21.125,34.32142857142857,0.6155046826222685,261.2142857142857,1.5714285714285714,4.575,1.0357142857142858,3.05,13.464285714285714,61.75,7.65,7.225,12.399999999999999,88.175,2.1785714285714284,14.160714285714286,6.05,6.7975,6.375,0.08928571428571429,0.16071428571428573,3.375,14.178571428571429,1.0535714285714286,17.5,4.201058201058201,0.16071428571428573,0.6785714285714286,24,22.181818181818183,34.36363636363637,0.6455026455026455,272.0,1.7272727272727273,5.0,1.2727272727272727,3.7,13.818181818181818,64,7.9,7.3,12.3,90.2,2.4545454545454546,14.272727272727273,6.7,7.0,6.38,0.0,0.09090909090909091,4.454545454545454,25.545454545454547,1.7272727272727273,18,5.734693877551021,0.09090909090909091,0.6363636363636364
Jameis Winston,2.4,21.708333333333332,35.388888888888886,0.6134222919937206,274.125,1.6805555555555556,4.720000000000001,1.2222222222222223,3.4,13.847222222222221,63.6,7.76,7.2,12.599999999999998,87.4,2.3472222222222223,14.930555555555555,6.24,6.872,6.33,0.09722222222222222,0.1527777777777778,3.4444444444444446,14.5,1.0694444444444444,19.2,4.209677419354838,0.1388888888888889,0.6944444444444444,25,23.75,39.125,0.6070287539936102,319.3125,2.0625,5.3,1.875,4.8,15.1875,71,8.2,7.1,13.4,84.3,2.9375,17.625,7.0,7.17,6.15,0.125,0.125,3.6875,15.625,1.125,26,4.237288135593221,0.0625,0.75
Jameis Winston,147.4,20.657894736842106,33.671052631578945,0.6135209066041423,260.6842105263158,1.5921052631578947,3.9333333333333336,1.1578947368421053,2.8333333333333335,13.18421052631579,56.166666666666664,7.599999999999999,7.133333333333333,12.283333333333331,86.75,2.25,14.289473684210526,7.766666666666667,6.546666666666667,6.095,0.09210526315789473,0.14473684210526316,3.3684210526315788,13.657894736842104,1.013157894736842,16.5,4.0546875,0.13157894736842105,0.6578947368421053,26,1.75,2.75,0.6363636363636364,18.75,0.0,0.0,0.0,0.0,1.25,19,6.8,6.8,10.7,83.5,0.5,2.75,15.4,4.92,4.92,0.0,0.0,2.0,-1.5,0.0,3,-0.75,0.0,0.0
Trevor Siemian,229.73999999999998,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1,-1.0,0.0,0.0
Trevor Siemian,154.1,19.266666666666666,32.4,0.5946502057613169,226.73333333333332,1.2,1.85,0.6666666666666666,1.05,10.333333333333334,38.0,3.5,3.4,5.9,42.3,2.066666666666667,12.466666666666667,3.0,3.11,3.02,0.2,0.13333333333333333,1.9333333333333333,3.7333333333333334,0.4,6.5,1.9310344827586208,0.0,0.26666666666666666,25,20.642857142857142,34.714285714285715,0.5946502057613169,242.92857142857142,1.2857142857142858,3.7,0.7142857142857143,2.1,11.071428571428571,76,7.0,6.8,11.8,84.6,2.2142857142857144,13.357142857142858,6.0,6.22,6.04,0.21428571428571427,0.14285714285714285,2.0,4.071428571428571,0.42857142857142855,14,2.0357142857142856,0.0,0.2857142857142857
Tyler Huntley,94.64,1.5,2.5,0.6,7.5,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,64.6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,11.5,0.5,19.0,2.3,0.0,0.0,22,1.5,2.5,0.6,7.5,0.0,0.0,0.0,0.0,0.0,8,3.0,3.0,5.0,64.6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,11.5,0.5,19,2.3,0.0,0.0
Taysom Hill,59.8,0.1875,0.4375,0.42857142857142855,4.0,0.0,0.0,0.0625,14.3,0.1875,44.0,9.1,2.7,21.3,36.3,0.0625,0.1875,12.5,7.63,2.0,0.0,0.0,2.3125,12.25,0.9375,35.0,5.297297297297297,0.125,0.0625,28,0.1875,0.4375,0.42857142857142855,4.0,0.0,0.0,0.0625,14.3,0.1875,44,9.1,2.7,21.3,36.3,0.0625,0.1875,12.5,7.63,2.0,0.0,0.0,2.3125,12.25,0.9375,35,5.297297297297297,0.125,0.0625
Taysom Hill,156.82,0.1875,0.40625,0.46153846153846156,3.71875,0.0,0.0,0.03125,7.15,0.1875,32.0,9.149999999999999,5.949999999999999,19.8,59.1,0.0625,0.375,13.4,7.1,4.285,0.0,0.0,2.0,11.0,0.78125,32.5,5.5,0.28125,0.03125,29,0.1875,0.375,0.5,3.4375,0.0,0.0,0.0,0.0,0.1875,20,9.2,9.2,18.3,81.9,0.0625,0.5625,14.3,6.57,6.57,0.0,0.0,1.6875,9.75,0.625,30,5.777777777777778,0.4375,0.0
Taysom Hill,120.52,1.9583333333333333,2.7916666666666665,0.7014925373134329,21.8125,0.08333333333333333,1.0999999999999999,0.0625,5.333333333333333,1.0625,36.0,8.666666666666666,6.5,16.7,72.33333333333333,0.3333333333333333,2.0625,12.4,6.81,4.91,0.0,0.0,3.1458333333333335,16.854166666666668,1.2291666666666667,36.0,5.357615894039736,0.375,0.22916666666666666,30,5.5,7.5625,0.7272727272727273,58.0,0.25,3.3,0.125,1.7,2.8125,44,7.7,7.6,10.5,98.8,0.875,5.4375,10.4,6.23,6.16,0.0,0.0,5.4375,28.5625,2.125,43,5.252873563218391,0.5625,0.625
Tyrod Taylor,18.46,0.3333333333333333,0.3333333333333333,1.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,118.7,0.6666666666666666,1.0,66.7,5.0,5.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,2.0,0.0,0.0,22,0.3333333333333333,0.3333333333333333,1.0,6.0,0.0,0.0,0.0,0.0,0.0,18,18.0,18.0,18.0,118.7,0.6666666666666666,1.0,66.7,5.0,5.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2,2.0,0.0,0.0
Tyrod Taylor,4.48,1.8,3.0,0.6,19.7,0.0,0.0,0.1,1.7,0.8,21.5,12.1,11.3,14.25,90.5,0.5,3.3,38.050000000000004,4.83,4.125,0.0,0.0,1.5,7.5,0.5,15.0,5.0,0.1,0.0,23,2.4285714285714284,4.142857142857143,0.5862068965517241,25.571428571428573,0.0,0.0,0.14285714285714285,3.4,1.1428571428571428,25,6.2,4.6,10.5,62.3,0.42857142857142855,4.285714285714286,9.4,4.66,3.25,0.0,0.0,2.0,10.428571428571429,0.7142857142857143,28,5.214285714285714,0.14285714285714285,0.0
Tyrod Taylor,-0.30000000000000004,1.4615384615384615,2.6923076923076925,0.5428571428571428,15.307692307692308,0.0,0.0,0.15384615384615385,7.8,0.6153846153846154,15.0,8.2,4.666666666666667,10.166666666666666,60.333333333333336,0.38461538461538464,2.5384615384615383,25.36666666666667,3.3533333333333335,-0.11666666666666654,0.0,0.0,1.7692307692307692,10.692307692307692,0.7692307692307693,18.333333333333332,6.043478260869565,0.07692307692307693,0.0,24,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.6666666666666666,0.0,0.0,0.3333333333333333,20.0,0.0,2,0.4,-8.6,2.0,0.0,0.0,0.0,0.0,0.4,-8.6,0.0,0.0,2.6666666666666665,21.333333333333332,1.6666666666666667,25,8.0,0.0,0.0
Tyrod Taylor,310.2,1.3571428571428572,2.5,0.5428571428571429,14.214285714285714,0.0,0.0,0.14285714285714285,5.85,0.5714285714285714,11.25,6.1499999999999995,3.5000000000000004,7.625,45.25,0.35714285714285715,2.357142857142857,19.025000000000002,2.515,-0.08749999999999991,0.0,0.0,1.9285714285714286,9.714285714285714,0.7142857142857143,13.75,5.037037037037036,0.07142857142857142,0.0,25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0,-0.75,0.0,0.0
Tyrod Taylor,304.92,9.321428571428571,14.821428571428571,0.6289156626506024,115.5,0.7142857142857143,1.06,0.2857142857142857,5.0,4.892857142857143,21.6,6.519999999999999,4.460000000000001,8.6,56.08,1.4642857142857142,8.75,16.96,3.37,1.35,0.03571428571428571,0.07142857142857142,4.678571428571429,25.142857142857142,1.3571428571428572,17.2,5.374045801526717,0.17857142857142858,0.32142857142857145,26,17.285714285714285,27.142857142857142,0.6368421052631579,216.78571428571428,1.4285714285714286,5.3,0.42857142857142855,1.6,9.214285714285714,63,8.0,8.3,12.5,99.4,2.5714285714285716,15.142857142857142,8.7,6.79,7.1,0.07142857142857142,0.14285714285714285,7.428571428571429,40.57142857142857,2.0,31,5.461538461538461,0.2857142857142857,0.6428571428571429
Tyrod Taylor,254.66000000000003,12.325581395348838,19.790697674418606,0.6227967097532314,145.51162790697674,0.8604651162790697,1.5333333333333332,0.32558139534883723,4.3999999999999995,6.627906976744186,32.0,6.583333333333332,4.900000000000001,9.033333333333333,61.68333333333333,1.930232558139535,10.162790697674419,15.600000000000001,3.7950000000000004,2.1366666666666667,0.046511627906976744,0.06976744186046512,5.255813953488372,29.86046511627907,1.6744186046511629,22.5,5.68141592920354,0.2558139534883721,0.3023255813953488,27,17.933333333333334,29.066666666666666,0.6169724770642202,201.53333333333333,1.1333333333333333,3.9,0.4,1.4,9.866666666666667,84,6.9,7.1,11.2,89.7,2.8,12.8,8.8,5.92,6.07,0.06666666666666667,0.06666666666666667,6.333333333333333,38.666666666666664,2.2666666666666666,49,6.105263157894737,0.4,0.26666666666666666
Tyrod Taylor,45.42,13.672413793103448,21.913793103448278,0.6239181746656176,156.13793103448276,0.8793103448275862,1.7857142857142858,0.3103448275862069,3.914285714285714,7.206896551724138,34.142857142857146,6.6,5.185714285714286,9.257142857142856,65.61428571428571,2.2241379310344827,11.948275862068966,14.785714285714288,4.032857142857144,2.641428571428572,0.05172413793103448,0.08620689655172414,5.344827586206897,29.5,1.7241379310344827,23.857142857142858,5.519354838709678,0.25862068965517243,0.29310344827586204,28,17.533333333333335,28.0,0.6261904761904763,186.6,0.9333333333333333,3.3,0.26666666666666666,1.0,8.866666666666667,47,6.7,6.9,10.6,89.2,3.066666666666667,17.066666666666666,9.9,5.46,5.67,0.06666666666666667,0.13333333333333333,5.6,28.466666666666665,1.8666666666666667,32,5.083333333333333,0.26666666666666666,0.26666666666666666
