Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Isaiah Ford,31.6,23.0,0.05263157894736842,0.5789473684210527,0.0,0.05263157894736842,3.6666666666666665,11.000000000000002,4.2105263157894735,2.6842105263157894,27.36842105263158,10.19607843137255,0.0,1.7894736842105263,15.333333333333334,0.6375000000000001,6.5,2.736842105263158,10.211538461538462,27.94736842105263,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400000095367432,2.799999952316284,27.600000381469727,9.85714340209961,0.0,1.7999999523162842,18,0.06363636255264282,0.6272727251052856,2.799999952316284,9.857142448425293,27.600000381469727,0.0,0.0
C.J. Ham,11.8,24.0,0.4375,0.8125,0.0625,0.3125,3.0,1.8571428571428572,0.5,0.4375,4.25,9.714285714285714,0.0,0.1875,12.0,0.875,8.5,0.875,5.785714285714286,5.0625,0.0625,0.0,24.0,0.4375,0.8125,0.0625,0.3125,3,1.8571428060531616,0.5,0.4375,4.25,9.714285850524902,0.0,0.1875,12,0.0546875,0.53125,0.875,5.785714149475098,5.0625,0.0625,0.0
C.J. Ham,26.6,24.5,0.41935483870967744,0.6774193548387096,0.03225806451612903,0.1935483870967742,4.0,1.6153846153846152,0.7419354838709677,0.5806451612903226,4.935483870967742,8.5,0.0,0.22580645161290322,14.5,0.782608695652174,6.6521739130434785,1.0,5.612903225806452,5.612903225806452,0.03225806451612903,0.0,25.0,0.4000000059604645,0.5333333611488342,0.0,0.06666667014360428,5,1.3333333730697632,1.0,0.7333333492279053,5.666666507720947,7.7272725105285645,0.0,0.2666666805744171,17,0.04888888821005821,0.37777775526046753,1.1333333253860474,5.470588207244873,6.199999809265137,0.0,0.0
C.J. Ham,21.5,25.0,0.425531914893617,0.8085106382978723,0.02127659574468085,0.1702127659574468,5.666666666666667,1.9,1.0425531914893618,0.7446808510638298,6.425531914893617,8.62857142857143,0.02127659574468085,0.2765957446808511,21.666666666666668,0.7142857142857142,6.163265306122449,1.1702127659574468,6.181818181818182,7.23404255319149,0.0425531914893617,0.02127659574468085,26.0,0.4375,1.0625,0.0,0.125,9,2.4285714626312256,1.625,1.0625,9.3125,8.764705657958984,0.0625,0.375,36,0.04086538404226303,0.35817307233810425,1.5,6.916666507720947,10.375,0.0625,0.0625
C.J. Ham,20.4,25.5,0.4032258064516129,0.9032258064516129,0.016129032258064516,0.16129032258064516,6.75,2.24,1.0,0.6935483870967742,6.435483870967742,9.27906976744186,0.03225806451612903,0.3064516129032258,23.75,0.6935483870967742,6.435483870967742,1.096774193548387,6.6911764705882355,7.338709677419355,0.04838709677419355,0.016129032258064516,27.0,0.3333333432674408,1.2000000476837158,0.0,0.13333334028720856,10,3.6000001430511475,0.8666666746139526,0.5333333611488342,6.4666666984558105,12.124999046325684,0.06666667014360428,0.4000000059604645,30,0.041025642305612564,0.49743589758872986,0.8666666746139526,8.84615421295166,7.666666507720947,0.06666667014360428,0.0
Juwan Johnson,45.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.5714285714285714,5.571428571428571,9.75,0.0,0.42857142857142855,19.0,0.39999999999999997,3.9,0.5714285714285714,9.75,5.571428571428571,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714626312256,0.5714285969734192,5.5714287757873535,9.75,0.0,0.4285714328289032,19,0.05714286118745804,0.5571428537368774,0.5714285969734192,9.75,5.5714287757873535,0.0,0.0
Marcus Johnson,18.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,4.5,9.0,0.0,0.3,16.0,0.625,5.625,0.5,9.0,4.5,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.5,4.5,9.0,0.0,0.30000001192092896,16,0.0625,0.5625,0.5,9.0,4.5,0.0,0.10000000149011612
Marcus Johnson,45.7,23.5,0.06666666666666667,-0.13333333333333333,0.0,0.0,-1.0,-2.0,1.0666666666666667,0.7333333333333333,9.8,13.363636363636365,0.06666666666666667,0.5333333333333333,25.0,0.6875,9.1875,0.8,12.083333333333334,9.666666666666666,0.06666666666666667,0.06666666666666667,24.0,0.20000000298023224,-0.4000000059604645,0.0,0.0,-2.0,-2.0,1.600000023841858,1.2000000476837158,20.399999618530273,16.999998092651367,0.20000000298023224,1.0,34,0.15000000596046448,2.549999952316284,1.399999976158142,14.285714149475098,20.0,0.20000000298023224,0.0
Marcus Johnson,31.0,24.0,0.043478260869565216,-0.08695652173913043,0.0,0.0,-0.6666666666666666,-2.0,2.130434782608696,1.2173913043478262,18.434782608695652,15.142857142857142,0.13043478260869565,0.8695652173913043,33.333333333333336,0.5714285714285714,8.653061224489795,1.2608695652173914,14.551724137931034,18.347826086956523,0.13043478260869565,0.043478260869565216,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,2.125,34.625,16.294116973876953,0.25,1.5,50,0.06439393758773804,1.049242377281189,2.125,16.294116973876953,34.625,0.25,0.0
Marcus Johnson,19.8,24.5,0.029411764705882353,-0.058823529411764705,0.0,0.0,-0.5,-2.0,2.264705882352941,1.2352941176470589,19.970588235294116,16.166666666666664,0.08823529411764706,0.9117647058823529,38.75,0.5454545454545455,8.818181818181818,1.2647058823529411,15.744186046511627,19.91176470588235,0.08823529411764706,0.029411764705882353,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545454502105713,1.2727272510528564,23.18181800842285,18.21428680419922,0.0,1.0,55,0.045454543083906174,0.8279220461845398,1.2727272510528564,18.214284896850586,23.18181800842285,0.0,0.0
KhaDarel Hodge,9.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,1.2142857142857142,8.5,0.0,0.07142857142857142,14.0,0.6666666666666666,5.666666666666667,0.14285714285714285,8.5,1.2142857142857142,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857164144516,0.1428571492433548,1.2142857313156128,8.5,0.0,0.0714285746216774,14,0.0476190485060215,0.4047619104385376,0.1428571492433548,8.5,1.2142857313156128,0.0,0.0
KhaDarel Hodge,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.2,3.1,15.5,0.0,0.13333333333333333,27.5,0.46153846153846156,7.153846153846154,0.2,15.5,3.1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,4.75,19.0,0.0,0.1875,41,0.02500000037252903,0.4749999940395355,0.25,19.0,4.75,0.0,0.0
KhaDarel Hodge,19.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.4358974358974359,7.0,16.058823529411764,0.0,0.38461538461538464,32.333333333333336,0.5666666666666667,9.1,0.4358974358974359,16.058823529411764,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8888888359069824,1.2222222089767456,20.0,16.363636016845703,0.0,1.2222222089767456,42,0.07189542055130005,1.1764706373214722,1.2222222089767456,16.363636016845703,20.0,0.0,0.0
DJ Chark,172.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,1.2727272727272727,15.818181818181818,12.428571428571429,0.0,0.5454545454545454,38.0,0.4375,5.4375,1.2727272727272727,12.428571428571429,15.818181818181818,0.0,0.09090909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090995788574,1.2727272510528564,15.818181991577148,12.428571701049805,0.0,0.5454545617103577,38,0.039772726595401764,0.4943181872367859,1.2727272510528564,12.428571701049805,15.818181991577148,0.0,0.09090909361839294
DJ Chark,119.1,22.5,0.07692307692307693,0.7692307692307693,0.0,0.038461538461538464,10.0,10.0,5.769230769230769,3.3461538461538463,45.46153846153846,13.586206896551722,0.3076923076923077,1.8461538461538463,53.5,0.5800000000000001,7.88,3.423076923076923,13.50561797752809,46.23076923076923,0.3076923076923077,0.038461538461538464,23.0,0.13333334028720856,1.3333333730697632,0.0,0.06666667014360428,20.0,10.0,7.866666793823242,4.866666793823242,67.19999694824219,13.808218002319336,0.5333333611488342,2.799999952316284,69,0.04124293848872185,0.5694915056228638,5.0,13.706666946411133,68.53333282470703,0.5333333611488342,0.0
DJ Chark,30.9,23.0,0.05128205128205128,0.5128205128205128,0.0,0.02564102564102564,6.666666666666667,10.0,6.230769230769231,3.58974358974359,48.41025641025641,13.485714285714284,0.3333333333333333,2.1794871794871793,60.0,0.5761316872427984,7.76954732510288,3.641025641025641,13.43661971830986,48.92307692307692,0.3333333333333333,0.02564102564102564,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153846263885498,4.07692289352417,54.30769348144531,13.320755958557129,0.38461539149284363,2.846153736114502,73,0.04383787885308266,0.5839536786079407,4.07692289352417,13.320755004882812,54.30769348144531,0.38461539149284363,0.0
Tyrod Taylor,15.8,22.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,22.0,0.3333333432674408,0.6666666865348816,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,2.0,0.6666666865348816,0.0,0.0
Tyrod Taylor,9.5,22.5,1.5,7.5,0.1,0.5,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,7.5,0.1,0.0,23.0,2.0,10.428571701049805,0.1428571492433548,0.7142857313156128,28,5.214285850524902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.214285850524902,10.428571701049805,0.1428571492433548,0.0
Tyrod Taylor,-0.3,23.0,1.7692307692307692,10.692307692307692,0.07692307692307693,0.7692307692307693,18.333333333333332,6.043478260869565,0.07692307692307693,0.07692307692307693,0.46153846153846156,6.0,0.0,0.0,2.0,1.0,6.0,1.8461538461538463,6.041666666666667,11.153846153846153,0.07692307692307693,0.0,24.0,2.6666667461395264,21.33333396911621,0.0,1.6666666269302368,25,8.0,0.3333333432674408,0.3333333432674408,2.0,6.0,0.0,0.0,6.0,0.3333333432674408,2.0,3.0,7.777777671813965,23.33333396911621,0.0,0.0
Tyrod Taylor,95.2,23.5,1.9285714285714286,9.714285714285714,0.07142857142857142,0.7142857142857143,13.75,5.037037037037036,0.07142857142857142,0.07142857142857142,0.42857142857142855,6.0,0.0,0.0,1.5,1.0,6.0,2.0,5.071428571428571,10.142857142857142,0.07142857142857142,0.0,25.0,4.0,-3.0,0.0,0.0,0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.75,-3.0,0.0,0.0
Tyrod Taylor,111.0,24.0,4.678571428571429,25.142857142857142,0.17857142857142858,1.3571428571428572,17.2,5.374045801526717,0.07142857142857142,0.07142857142857142,0.35714285714285715,5.0,0.0,0.0,2.0,1.0,5.0,4.75,5.368421052631579,25.5,0.17857142857142858,0.32142857142857145,26.0,7.4285712242126465,40.57143020629883,0.2857142984867096,2.0,31,5.461538791656494,0.0714285746216774,0.0714285746216774,0.2857142984867096,4.0,0.0,0.0,4.0,0.0714285746216774,0.2857142984867096,7.5,5.4476189613342285,40.85714340209961,0.2857142984867096,0.6428571343421936
Tyrod Taylor,80.7,24.5,5.255813953488372,29.86046511627907,0.2558139534883721,1.6744186046511629,22.5,5.68141592920354,0.046511627906976744,0.046511627906976744,0.23255813953488372,5.0,0.0,0.0,1.6666666666666667,1.0,5.0,5.3023255813953485,5.675438596491228,30.093023255813954,0.2558139534883721,0.3023255813953488,27.0,6.333333492279053,38.66666793823242,0.4000000059604645,2.2666666507720947,49,6.1052632331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333492279053,6.1052632331848145,38.66666793823242,0.4000000059604645,0.2666666805744171
Tyrod Taylor,21.5,25.0,5.344827586206897,29.5,0.25862068965517243,1.7241379310344827,23.857142857142858,5.519354838709678,0.034482758620689655,0.034482758620689655,0.1724137931034483,5.0,0.0,0.0,1.4285714285714286,1.0,5.0,5.379310344827586,5.516025641025641,29.67241379310345,0.25862068965517243,0.29310344827586204,28.0,5.599999904632568,28.46666717529297,0.2666666805744171,1.8666666746139526,32,5.083333492279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599999904632568,5.083333492279053,28.46666717529297,0.2666666805744171,0.2666666805744171
Tyrod Taylor,1.2,25.5,5.258064516129032,29.612903225806452,0.25806451612903225,1.7096774193548387,23.875,5.631901840490798,0.03225806451612903,0.03225806451612903,0.16129032258064516,5.0,0.0,0.0,1.25,1.0,5.0,5.290322580645161,5.628048780487805,29.774193548387096,0.25806451612903225,0.3225806451612903,29.0,4.0,31.25,0.25,1.5,24,7.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8125,31.25,0.25,0.75
Tyrod Taylor,1.2,26.0,4.8,26.32857142857143,0.22857142857142856,1.5285714285714285,22.22222222222222,5.485119047619048,0.04285714285714286,0.02857142857142857,0.14285714285714285,5.0,0.0,0.0,1.1111111111111112,0.6666666666666666,3.333333333333333,4.828571428571428,5.482248520710059,26.47142857142857,0.22857142857142856,0.2857142857142857,30.0,1.25,0.875,0.0,0.125,9,0.699999988079071,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.699999988079071,0.875,0.0,0.0
Tyrod Taylor,36.1,26.5,4.75,25.694444444444443,0.2222222222222222,1.5,20.4,5.409356725146199,0.041666666666666664,0.027777777777777776,0.1388888888888889,5.000000000000001,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,4.777777777777778,5.406976744186046,25.833333333333332,0.2222222222222222,0.2777777777777778,31.0,3.0,3.5,0.0,0.5,4,1.1666666269302368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1666666269302368,3.5,0.0,0.0
Malik Turner,35.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,3.3333333333333335,10.000000000000002,0.0,0.16666666666666666,19.0,0.6666666666666666,6.666666666666667,0.3333333333333333,10.0,3.3333333333333335,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333432674408,3.3333332538604736,9.999999046325684,0.0,0.1666666716337204,19,0.1111111119389534,1.111111044883728,0.3333333432674408,10.0,3.3333332538604736,0.0,0.0
Malik Turner,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,0.8095238095238095,12.619047619047619,15.588235294117647,0.047619047619047616,0.5238095238095238,26.0,0.68,10.6,0.8095238095238095,15.588235294117647,12.619047619047619,0.047619047619047616,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666984558105,1.0,16.33333396911621,16.33333396911621,0.06666667014360428,0.6666666865348816,33,0.04545454680919647,0.7424242496490479,1.0,16.33333396911621,16.33333396911621,0.06666667014360428,0.0
Malik Turner,36.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.6296296296296297,9.814814814814815,15.588235294117647,0.037037037037037035,0.4074074074074074,17.333333333333332,0.68,10.6,0.6296296296296297,15.588235294117647,9.814814814814815,0.037037037037037035,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,86.2,23.0,3.5625,17.625,0.375,1.3125,18.0,4.947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,4.947368421052632,17.625,0.375,0.5625,23.0,3.5625,17.625,0.375,1.3125,18,4.947368621826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,4.947368621826172,17.625,0.375,0.5625
Dak Prescott,81.5,23.5,3.5625,19.96875,0.375,1.5625,19.5,5.605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,5.605263157894737,19.96875,0.375,0.40625,24.0,3.5625,22.3125,0.375,1.8125,21,6.263157844543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,6.263157844543457,22.3125,0.375,0.25
Dak Prescott,55.2,24.0,3.9375,19.666666666666668,0.375,1.6666666666666667,22.333333333333332,4.994708994708995,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,4.994708994708994,19.666666666666668,0.375,0.5208333333333334,25.0,4.6875,19.0625,0.375,1.875,28,4.066666603088379,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,4.066666603088379,19.0625,0.375,0.75
Dak Prescott,38.9,24.5,3.765625,19.078125,0.328125,1.546875,27.25,5.066390041493776,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765625,5.066390041493776,19.078125,0.328125,0.484375,26.0,3.25,17.3125,0.1875,1.1875,42,5.32692289352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.32692289352417,17.3125,0.1875,0.375
Dak Prescott,24.1,25.0,3.753623188405797,19.043478260869566,0.34782608695652173,1.5507246376811594,24.2,5.073359073359074,0.028985507246376812,0.014492753623188406,0.15942028985507245,10.999999999999998,0.014492753623188406,0.014492753623188406,2.2,0.5,5.499999999999999,3.7681159420289854,5.096153846153846,19.202898550724637,0.36231884057971014,0.4927536231884058,27.0,3.5999999046325684,18.600000381469727,0.6000000238418579,1.600000023841858,12,5.1666669845581055,0.20000000298023224,0.20000000298023224,2.200000047683716,11.0,0.20000000298023224,0.20000000298023224,11.0,0.20000000298023224,2.200000047683716,3.799999952316284,5.473684310913086,20.799999237060547,0.800000011920929,0.6000000238418579
Baker Mayfield,39.6,23.0,2.7857142857142856,9.357142857142858,0.0,0.5714285714285714,35.0,3.3589743589743595,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857142857142856,3.358974358974359,9.357142857142858,0.0,0.5,23.0,2.7857143878936768,9.357142448425293,0.0,0.5714285969734192,35,3.358973979949951,0.0714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857143878936768,3.3589744567871094,9.357142448425293,0.0,0.5
Baker Mayfield,32.6,23.5,2.2333333333333334,9.066666666666666,0.1,0.7666666666666667,26.5,4.059701492537314,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2333333333333334,4.059701492537314,9.066666666666666,0.1,0.43333333333333335,24.0,1.75,8.8125,0.1875,0.9375,18,5.035714149475098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.035714149475098,8.8125,0.1875,0.375
Baker Mayfield,26.5,24.0,2.630434782608696,9.5,0.08695652173913043,0.8913043478260869,27.0,3.611570247933884,0.043478260869565216,0.021739130434782608,0.13043478260869565,6.0,0.0,0.021739130434782608,2.0,0.5,3.0,2.652173913043478,3.6311475409836067,9.630434782608695,0.08695652173913043,0.45652173913043476,25.0,3.375,10.3125,0.0625,1.125,28,3.055555582046509,0.0625,0.0625,0.375,6.0,0.0,0.0625,6.0,0.0625,0.375,3.4375,3.109090805053711,10.6875,0.0625,0.5
MyCole Pruitt,1.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,5.5625,8.9,0.0,0.1875,32.0,0.625,5.5625,0.625,8.9,5.5625,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,5.5625,8.899999618530273,0.0,0.1875,32,0.0390625,0.34765625,0.625,8.899999618530273,5.5625,0.0,0.0
MyCole Pruitt,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,5.1,8.5,0.0,0.15,19.5,0.6666666666666666,5.666666666666666,0.6,8.5,5.1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.25,6.5,0.0,0.0,7,0.25,1.625,0.5,6.5,3.25,0.0,0.0
MyCole Pruitt,19.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,4.857142857142857,8.5,0.0,0.14285714285714285,13.0,0.6666666666666666,5.666666666666667,0.5714285714285714,8.5,4.857142857142857,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,17.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555556,0.5833333333333334,5.666666666666667,9.714285714285714,0.027777777777777776,0.25,16.5,0.7241379310344828,7.0344827586206895,0.5833333333333334,9.714285714285714,5.666666666666667,0.027777777777777776,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333492279053,0.6000000238418579,6.800000190734863,11.333333015441895,0.06666667014360428,0.4000000059604645,27,0.054545458406209946,0.6181818246841431,0.6000000238418579,11.333333015441895,6.800000190734863,0.06666667014360428,0.0
MyCole Pruitt,18.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115384615384616,0.5192307692307693,5.653846153846154,10.88888888888889,0.038461538461538464,0.25,21.6,0.7297297297297297,7.9459459459459465,0.5192307692307693,10.88888888888889,5.653846153846154,0.038461538461538464,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,5.625,15.0,0.0625,0.25,42,0.046875,0.703125,0.375,15.0,5.625,0.0625,0.0
MyCole Pruitt,37.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5079365079365079,5.444444444444445,10.718750000000002,0.06349206349206349,0.2698412698412698,21.666666666666668,0.711111111111111,7.622222222222223,0.5079365079365079,10.71875,5.444444444444445,0.06349206349206349,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727489471436,0.4545454680919647,4.454545497894287,9.800000190734863,0.1818181872367859,0.3636363744735718,22,0.05681818351149559,0.5568181872367859,0.4545454680919647,9.800000190734863,4.454545497894287,0.1818181872367859,0.0
Joshua Kelley,17.0,23.0,7.928571428571429,25.285714285714285,0.14285714285714285,1.4285714285714286,33.0,3.189189189189189,1.6428571428571428,1.6428571428571428,10.571428571428571,6.434782608695652,0.0,0.6428571428571429,35.0,1.0,6.434782608695652,9.571428571428571,3.746268656716418,35.857142857142854,0.14285714285714285,0.14285714285714285,23.0,7.9285712242126465,25.285715103149414,0.1428571492433548,1.4285714626312256,33,3.1891894340515137,1.6428571939468384,1.6428571939468384,10.571428298950195,6.434782028198242,0.0,0.6428571343421936,35,0.0714285746216774,0.45962733030319214,9.571428298950195,3.7462687492370605,35.85714340209961,0.1428571492433548,0.1428571492433548
Ty Montgomery,118.5,22.0,0.5,2.3333333333333335,0.0,0.0,9.0,4.666666666666667,3.1666666666666665,2.5,22.666666666666668,9.066666666666666,0.3333333333333333,1.0,31.0,0.7894736842105263,7.157894736842106,3.0,8.333333333333334,25.0,0.3333333333333333,0.0,22.0,0.5,2.3333332538604736,0.0,0.0,9,4.666666507720947,3.1666667461395264,2.5,22.66666603088379,9.066666603088379,0.3333333432674408,1.0,31,0.1315789520740509,1.1929824352264404,3.0,8.333333015441895,25.0,0.3333333432674408,0.0
Ty Montgomery,79.1,22.5,3.8095238095238093,22.428571428571427,0.14285714285714285,0.9523809523809523,35.0,5.8875,3.5714285714285716,2.8095238095238093,23.047619047619047,8.203389830508476,0.09523809523809523,1.2380952380952381,27.5,0.7866666666666665,6.453333333333333,6.619047619047619,6.870503597122302,45.476190476190474,0.23809523809523808,0.09523809523809523,23.0,5.133333206176758,30.46666717529297,0.20000000298023224,1.3333333730697632,61,5.935065269470215,3.7333333492279053,2.933333396911621,23.200000762939453,7.909090995788574,0.0,1.3333333730697632,24,0.05238095298409462,0.41428571939468384,8.066666603088379,6.652892589569092,53.66666793823242,0.20000000298023224,0.13333334028720856
Ty Montgomery,56.8,23.0,5.206896551724138,25.655172413793103,0.20689655172413793,1.1379310344827587,35.666666666666664,4.927152317880795,3.6551724137931036,2.8275862068965516,22.655172413793103,8.012195121951219,0.10344827586206896,1.1724137931034482,26.0,0.7735849056603773,6.198113207547169,8.03448275862069,6.012875536480687,48.310344827586206,0.3103448275862069,0.06896551724137931,24.0,8.875,34.125,0.375,1.625,37,3.8450703620910645,3.875,2.875,21.625,7.5217390060424805,0.125,1.0,23,0.0927419364452362,0.6975806355476379,11.75,4.744680881500244,55.75,0.5,0.0
Ty Montgomery,21.8,23.5,4.571428571428571,22.19047619047619,0.16666666666666666,1.0238095238095237,30.75,4.854166666666667,3.4761904761904763,2.5476190476190474,21.238095238095237,8.336448598130842,0.07142857142857142,0.9761904761904762,30.25,0.732876712328767,6.10958904109589,7.119047619047619,6.1003344481605355,43.42857142857143,0.23809523809523808,0.09523809523809523,25.0,3.153846263885498,14.461538314819336,0.07692307978868484,0.7692307829856873,16,4.5853657722473145,3.076923131942749,1.923076868057251,18.076923370361328,9.40000057220459,0.0,0.5384615659713745,43,0.048076920211315155,0.45192307233810425,5.07692289352417,6.409090995788574,32.53845977783203,0.07692307978868484,0.1538461595773697
Ty Montgomery,15.3,24.0,3.8620689655172415,17.844827586206897,0.1206896551724138,0.7758620689655172,27.6,4.620535714285714,2.810344827586207,2.0689655172413794,16.93103448275862,8.183333333333332,0.05172413793103448,0.7586206896551724,28.4,0.736196319018405,6.024539877300613,5.931034482758621,5.863372093023256,34.775862068965516,0.1724137931034483,0.06896551724137931,26.0,2.0,6.4375,0.0,0.125,15,3.21875,1.0625,0.8125,5.625,6.92307710647583,0.0,0.1875,21,0.04779411852359772,0.33088234066963196,2.8125,4.288888931274414,12.0625,0.0,0.0
Ty Montgomery,17.4,24.5,3.796875,17.75,0.109375,0.765625,29.0,4.674897119341564,2.640625,1.921875,15.765625,8.203252032520325,0.046875,0.703125,26.5,0.727810650887574,5.970414201183432,5.71875,5.860655737704918,33.515625,0.15625,0.0625,27.0,3.1666667461395264,16.83333396911621,0.0,0.6666666865348816,36,5.315789699554443,1.0,0.5,4.5,9.0,0.0,0.1666666716337204,17,0.0833333358168602,0.75,3.6666667461395264,5.818181991577148,21.33333396911621,0.0,0.0
JuJu Smith-Schuster,219.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642857142857143,4.142857142857143,65.5,15.810344827586205,0.5,2.642857142857143,97.0,0.7341772151898734,11.60759493670886,4.142857142857143,15.810344827586206,65.5,0.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642857074737549,4.142857074737549,65.5,15.810344696044922,0.5,2.642857074737549,97,0.052441228181123734,0.8291139006614685,4.142857074737549,15.810344696044922,65.5,0.5,0.0
