Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Corey Clement,26.9,24.5,3.5434782608695654,14.23913043478261,0.15217391304347827,0.8043478260869565,16.75,4.0184049079754605,1.0,0.8043478260869565,7.391304347826087,9.18918918918919,0.043478260869565216,0.391304347826087,15.75,0.8043478260869565,7.391304347826087,4.3478260869565215,4.975,21.630434782608695,0.1956521739130435,0.13043478260869565,26.0,1.399999976158142,5.0,0.06666667014360428,0.20000000298023224,7,3.5714285373687744,0.4000000059604645,0.3333333432674408,1.6666666269302368,4.999999523162842,0.0,0.13333334028720856,12.0,0.0555555559694767,0.277777761220932,1.7333333492279053,3.846153736114502,6.666666507720947,0.06666667014360428,0.0
Jerick McKinnon,73.4,22.0,10.272727272727273,48.90909090909091,0.0,2.1818181818181817,55.0,4.761061946902655,3.727272727272727,2.4545454545454546,12.272727272727273,5.0,0.0,0.6363636363636364,17.0,0.6585365853658537,3.2926829268292686,12.727272727272727,4.807142857142857,61.18181818181818,0.0,0.0,22.0,10.272727012634277,48.90909194946289,0.0,2.1818182468414307,55,4.761062145233154,3.7272727489471436,2.454545497894287,12.272727012634277,5.0,0.0,0.6363636255264282,17.0,0.05986696481704712,0.2993347942829132,12.727272987365723,4.807142734527588,61.181819915771484,0.0,0.0
Jerick McKinnon,122.4,22.5,6.111111111111111,29.962962962962962,0.07407407407407407,1.3703703703703705,61.5,4.903030303030303,2.5925925925925926,1.7777777777777777,11.407407407407407,6.416666666666667,0.037037037037037035,0.5925925925925926,23.5,0.6857142857142857,4.3999999999999995,7.888888888888889,5.244131455399061,41.370370370370374,0.1111111111111111,0.0,23.0,3.25,16.9375,0.125,0.8125,68,5.211538314819336,1.8125,1.3125,10.8125,8.2380952835083,0.0625,0.5625,30.0,0.045258618891239166,0.3728448152542114,4.5625,6.0821919441223145,27.75,0.1875,0.0
Jerick McKinnon,151.1,23.0,7.714285714285714,32.095238095238095,0.09523809523809523,1.380952380952381,53.0,4.160493827160494,2.9285714285714284,2.1666666666666665,13.404761904761905,6.186813186813187,0.07142857142857142,0.7857142857142857,29.333333333333332,0.7398373983739838,4.577235772357724,9.880952380952381,4.604819277108434,45.5,0.16666666666666666,0.0,24.0,10.600000381469727,35.93333435058594,0.13333334028720856,1.399999976158142,36,3.389937162399292,3.5333333015441895,2.866666555404663,17.0,5.930233001708984,0.13333334028720856,1.1333333253860474,41.0,0.0540880486369133,0.3207547068595886,13.466666221618652,3.9306931495666504,52.93333435058594,0.2666666805744171,0.0
Jerick McKinnon,107.2,23.5,8.172413793103448,33.06896551724138,0.1206896551724138,1.4137931034482758,54.25,4.046413502109705,3.293103448275862,2.4482758620689653,16.96551724137931,6.929577464788733,0.08620689655172414,0.9137931034482759,32.25,0.7434554973821988,5.151832460732984,10.620689655172415,4.711038961038961,50.03448275862069,0.20689655172413793,0.05172413793103448,25.0,9.375,35.625,0.1875,1.5,58,3.799999952316284,4.25,3.1875,26.3125,8.254901885986328,0.125,1.25,41.0,0.046875,0.38694852590560913,12.5625,4.9303483963012695,61.9375,0.3125,0.1875
Jerick McKinnon,26.9,24.4,7.5,30.22972972972973,0.16216216216216217,1.3243243243243243,54.4,4.030630630630631,3.2027027027027026,2.364864864864865,16.716216216216218,7.068571428571429,0.08108108108108109,0.8783783783783784,31.0,0.7383966244725739,5.219409282700423,9.864864864864865,4.758904109589041,46.945945945945944,0.24324324324324326,0.04054054054054054,28.0,5.0625,19.9375,0.3125,1.0,55,3.9382715225219727,2.875,2.0625,15.8125,7.666666507720947,0.0625,0.75,26.0,0.04483695700764656,0.34375,7.125,5.017543792724609,35.75,0.375,0.0
Jameis Winston,29.0,21.0,3.375,13.3125,0.375,1.1875,21.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,3.9444444444444446,13.3125,0.375,0.375,21.0,3.375,13.3125,0.375,1.1875,21,3.944444417953491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,3.944444417953491,13.3125,0.375,0.375
Jameis Winston,23.5,21.5,3.34375,11.8125,0.21875,1.0,17.5,3.532710280373832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34375,3.532710280373832,11.8125,0.21875,0.5,22.0,3.3125,10.3125,0.0625,0.8125,14,3.1132075786590576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3125,3.1132075786590576,10.3125,0.0625,0.625
Jameis Winston,43.6,22.0,3.111111111111111,11.4,0.17777777777777778,0.8888888888888888,17.333333333333332,3.664285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111111111111111,3.664285714285714,11.4,0.17777777777777778,0.6888888888888889,23.0,2.538461446762085,10.384614944458008,0.07692307978868484,0.6153846383094788,17,4.090909004211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538461446762085,4.090909004211426,10.384614944458008,0.07692307978868484,1.1538461446762085
Jameis Winston,40.0,22.5,3.375,14.178571428571429,0.16071428571428573,1.0535714285714286,17.5,4.201058201058201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,4.201058201058201,14.178571428571429,0.16071428571428573,0.6785714285714286,24.0,4.454545497894287,25.545454025268555,0.09090909361839294,1.7272727489471436,18,5.73469352722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454545497894287,5.734694004058838,25.545454025268555,0.09090909361839294,0.6363636255264282
Jameis Winston,-0.6,23.0,3.4444444444444446,14.5,0.1388888888888889,1.0694444444444444,19.2,4.209677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,4.209677419354839,14.5,0.1388888888888889,0.6944444444444444,25.0,3.6875,15.625,0.0625,1.125,26,4.237287998199463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,4.237287998199463,15.625,0.0625,0.75
Jameis Winston,31.1,23.5,3.3684210526315788,13.657894736842104,0.13157894736842105,1.013157894736842,16.5,4.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3684210526315788,4.0546875,13.657894736842104,0.13157894736842105,0.6578947368421053,26.0,2.0,-1.5,0.0,0.0,3,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.75,-1.5,0.0,0.0
Tyrod Taylor,15.8,22.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,22.0,0.3333333432674408,0.6666666865348816,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,2.0,0.6666666865348816,0.0,0.0
Tyrod Taylor,9.5,22.5,1.5,7.5,0.1,0.5,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,7.5,0.1,0.0,23.0,2.0,10.428571701049805,0.1428571492433548,0.7142857313156128,28,5.214285850524902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.214285850524902,10.428571701049805,0.1428571492433548,0.0
Tyrod Taylor,-0.3,23.0,1.7692307692307692,10.692307692307692,0.07692307692307693,0.7692307692307693,18.333333333333332,6.043478260869565,0.07692307692307693,0.07692307692307693,0.46153846153846156,6.0,0.0,0.0,2.0,1.0,6.0,1.8461538461538463,6.041666666666667,11.153846153846153,0.07692307692307693,0.0,24.0,2.6666667461395264,21.33333396911621,0.0,1.6666666269302368,25,8.0,0.3333333432674408,0.3333333432674408,2.0,6.0,0.0,0.0,6.0,0.3333333432674408,2.0,3.0,7.777777671813965,23.33333396911621,0.0,0.0
Tyrod Taylor,95.2,23.5,1.9285714285714286,9.714285714285714,0.07142857142857142,0.7142857142857143,13.75,5.037037037037036,0.07142857142857142,0.07142857142857142,0.42857142857142855,6.0,0.0,0.0,1.5,1.0,6.0,2.0,5.071428571428571,10.142857142857142,0.07142857142857142,0.0,25.0,4.0,-3.0,0.0,0.0,0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.75,-3.0,0.0,0.0
Tyrod Taylor,111.0,24.0,4.678571428571429,25.142857142857142,0.17857142857142858,1.3571428571428572,17.2,5.374045801526717,0.07142857142857142,0.07142857142857142,0.35714285714285715,5.0,0.0,0.0,2.0,1.0,5.0,4.75,5.368421052631579,25.5,0.17857142857142858,0.32142857142857145,26.0,7.4285712242126465,40.57143020629883,0.2857142984867096,2.0,31,5.461538791656494,0.0714285746216774,0.0714285746216774,0.2857142984867096,4.0,0.0,0.0,4.0,0.0714285746216774,0.2857142984867096,7.5,5.4476189613342285,40.85714340209961,0.2857142984867096,0.6428571343421936
Tyrod Taylor,80.7,24.5,5.255813953488372,29.86046511627907,0.2558139534883721,1.6744186046511629,22.5,5.68141592920354,0.046511627906976744,0.046511627906976744,0.23255813953488372,5.0,0.0,0.0,1.6666666666666667,1.0,5.0,5.3023255813953485,5.675438596491228,30.093023255813954,0.2558139534883721,0.3023255813953488,27.0,6.333333492279053,38.66666793823242,0.4000000059604645,2.2666666507720947,49,6.1052632331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333492279053,6.1052632331848145,38.66666793823242,0.4000000059604645,0.2666666805744171
Tyrod Taylor,21.5,25.0,5.344827586206897,29.5,0.25862068965517243,1.7241379310344827,23.857142857142858,5.519354838709678,0.034482758620689655,0.034482758620689655,0.1724137931034483,5.0,0.0,0.0,1.4285714285714286,1.0,5.0,5.379310344827586,5.516025641025641,29.67241379310345,0.25862068965517243,0.29310344827586204,28.0,5.599999904632568,28.46666717529297,0.2666666805744171,1.8666666746139526,32,5.083333492279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599999904632568,5.083333492279053,28.46666717529297,0.2666666805744171,0.2666666805744171
Tyrod Taylor,1.2,25.5,5.258064516129032,29.612903225806452,0.25806451612903225,1.7096774193548387,23.875,5.631901840490798,0.03225806451612903,0.03225806451612903,0.16129032258064516,5.0,0.0,0.0,1.25,1.0,5.0,5.290322580645161,5.628048780487805,29.774193548387096,0.25806451612903225,0.3225806451612903,29.0,4.0,31.25,0.25,1.5,24,7.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8125,31.25,0.25,0.75
Tyrod Taylor,1.2,26.0,4.8,26.32857142857143,0.22857142857142856,1.5285714285714285,22.22222222222222,5.485119047619048,0.04285714285714286,0.02857142857142857,0.14285714285714285,5.0,0.0,0.0,1.1111111111111112,0.6666666666666666,3.333333333333333,4.828571428571428,5.482248520710059,26.47142857142857,0.22857142857142856,0.2857142857142857,30.0,1.25,0.875,0.0,0.125,9,0.699999988079071,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.699999988079071,0.875,0.0,0.0
Tyrod Taylor,36.1,26.5,4.75,25.694444444444443,0.2222222222222222,1.5,20.4,5.409356725146199,0.041666666666666664,0.027777777777777776,0.1388888888888889,5.000000000000001,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,4.777777777777778,5.406976744186046,25.833333333333332,0.2222222222222222,0.2777777777777778,31.0,3.0,3.5,0.0,0.5,4,1.1666666269302368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1666666269302368,3.5,0.0,0.0
Dak Prescott,86.2,23.0,3.5625,17.625,0.375,1.3125,18.0,4.947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,4.947368421052632,17.625,0.375,0.5625,23.0,3.5625,17.625,0.375,1.3125,18,4.947368621826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,4.947368621826172,17.625,0.375,0.5625
Dak Prescott,81.5,23.5,3.5625,19.96875,0.375,1.5625,19.5,5.605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,5.605263157894737,19.96875,0.375,0.40625,24.0,3.5625,22.3125,0.375,1.8125,21,6.263157844543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,6.263157844543457,22.3125,0.375,0.25
Dak Prescott,55.2,24.0,3.9375,19.666666666666668,0.375,1.6666666666666667,22.333333333333332,4.994708994708995,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,4.994708994708994,19.666666666666668,0.375,0.5208333333333334,25.0,4.6875,19.0625,0.375,1.875,28,4.066666603088379,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,4.066666603088379,19.0625,0.375,0.75
Dak Prescott,38.9,24.5,3.765625,19.078125,0.328125,1.546875,27.25,5.066390041493776,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765625,5.066390041493776,19.078125,0.328125,0.484375,26.0,3.25,17.3125,0.1875,1.1875,42,5.32692289352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.32692289352417,17.3125,0.1875,0.375
Dak Prescott,24.1,25.0,3.753623188405797,19.043478260869566,0.34782608695652173,1.5507246376811594,24.2,5.073359073359074,0.028985507246376812,0.014492753623188406,0.15942028985507245,10.999999999999998,0.014492753623188406,0.014492753623188406,2.2,0.5,5.499999999999999,3.7681159420289854,5.096153846153846,19.202898550724637,0.36231884057971014,0.4927536231884058,27.0,3.5999999046325684,18.600000381469727,0.6000000238418579,1.600000023841858,12,5.1666669845581055,0.20000000298023224,0.20000000298023224,2.200000047683716,11.0,0.20000000298023224,0.20000000298023224,11.0,0.20000000298023224,2.200000047683716,3.799999952316284,5.473684310913086,20.799999237060547,0.800000011920929,0.6000000238418579
Baker Mayfield,39.6,23.0,2.7857142857142856,9.357142857142858,0.0,0.5714285714285714,35.0,3.3589743589743595,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857142857142856,3.358974358974359,9.357142857142858,0.0,0.5,23.0,2.7857143878936768,9.357142448425293,0.0,0.5714285969734192,35,3.358973979949951,0.0714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857143878936768,3.3589744567871094,9.357142448425293,0.0,0.5
Baker Mayfield,32.6,23.5,2.2333333333333334,9.066666666666666,0.1,0.7666666666666667,26.5,4.059701492537314,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2333333333333334,4.059701492537314,9.066666666666666,0.1,0.43333333333333335,24.0,1.75,8.8125,0.1875,0.9375,18,5.035714149475098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.035714149475098,8.8125,0.1875,0.375
Baker Mayfield,26.5,24.0,2.630434782608696,9.5,0.08695652173913043,0.8913043478260869,27.0,3.611570247933884,0.043478260869565216,0.021739130434782608,0.13043478260869565,6.0,0.0,0.021739130434782608,2.0,0.5,3.0,2.652173913043478,3.6311475409836067,9.630434782608695,0.08695652173913043,0.45652173913043476,25.0,3.375,10.3125,0.0625,1.125,28,3.055555582046509,0.0625,0.0625,0.375,6.0,0.0,0.0625,6.0,0.0625,0.375,3.4375,3.109090805053711,10.6875,0.0625,0.5
Joshua Kelley,17.0,23.0,7.928571428571429,25.285714285714285,0.14285714285714285,1.4285714285714286,33.0,3.189189189189189,1.6428571428571428,1.6428571428571428,10.571428571428571,6.434782608695652,0.0,0.6428571428571429,35.0,1.0,6.434782608695652,9.571428571428571,3.746268656716418,35.857142857142854,0.14285714285714285,0.14285714285714285,23.0,7.9285712242126465,25.285715103149414,0.1428571492433548,1.4285714626312256,33,3.1891894340515137,1.6428571939468384,1.6428571939468384,10.571428298950195,6.434782028198242,0.0,0.6428571343421936,35.0,0.0714285746216774,0.45962733030319214,9.571428298950195,3.7462687492370605,35.85714340209961,0.1428571492433548,0.1428571492433548
Ty Montgomery,118.5,22.0,0.5,2.3333333333333335,0.0,0.0,9.0,4.666666666666667,3.1666666666666665,2.5,22.666666666666668,9.066666666666666,0.3333333333333333,1.0,31.0,0.7894736842105263,7.157894736842106,3.0,8.333333333333334,25.0,0.3333333333333333,0.0,22.0,0.5,2.3333332538604736,0.0,0.0,9,4.666666507720947,3.1666667461395264,2.5,22.66666603088379,9.066666603088379,0.3333333432674408,1.0,31.0,0.1315789520740509,1.1929824352264404,3.0,8.333333015441895,25.0,0.3333333432674408,0.0
Ty Montgomery,79.1,22.5,3.8095238095238093,22.428571428571427,0.14285714285714285,0.9523809523809523,35.0,5.8875,3.5714285714285716,2.8095238095238093,23.047619047619047,8.203389830508476,0.09523809523809523,1.2380952380952381,27.5,0.7866666666666665,6.453333333333333,6.619047619047619,6.870503597122302,45.476190476190474,0.23809523809523808,0.09523809523809523,23.0,5.133333206176758,30.46666717529297,0.20000000298023224,1.3333333730697632,61,5.935065269470215,3.7333333492279053,2.933333396911621,23.200000762939453,7.909090995788574,0.0,1.3333333730697632,24.0,0.05238095298409462,0.41428571939468384,8.066666603088379,6.652892589569092,53.66666793823242,0.20000000298023224,0.13333334028720856
Ty Montgomery,56.8,23.0,5.206896551724138,25.655172413793103,0.20689655172413793,1.1379310344827587,35.666666666666664,4.927152317880795,3.6551724137931036,2.8275862068965516,22.655172413793103,8.012195121951219,0.10344827586206896,1.1724137931034482,26.0,0.7735849056603773,6.198113207547169,8.03448275862069,6.012875536480687,48.310344827586206,0.3103448275862069,0.06896551724137931,24.0,8.875,34.125,0.375,1.625,37,3.8450703620910645,3.875,2.875,21.625,7.5217390060424805,0.125,1.0,23.0,0.0927419364452362,0.6975806355476379,11.75,4.744680881500244,55.75,0.5,0.0
Ty Montgomery,21.8,23.5,4.571428571428571,22.19047619047619,0.16666666666666666,1.0238095238095237,30.75,4.854166666666667,3.4761904761904763,2.5476190476190474,21.238095238095237,8.336448598130842,0.07142857142857142,0.9761904761904762,30.25,0.732876712328767,6.10958904109589,7.119047619047619,6.1003344481605355,43.42857142857143,0.23809523809523808,0.09523809523809523,25.0,3.153846263885498,14.461538314819336,0.07692307978868484,0.7692307829856873,16,4.5853657722473145,3.076923131942749,1.923076868057251,18.076923370361328,9.40000057220459,0.0,0.5384615659713745,43.0,0.048076920211315155,0.45192307233810425,5.07692289352417,6.409090995788574,32.53845977783203,0.07692307978868484,0.1538461595773697
Ty Montgomery,15.3,24.0,3.8620689655172415,17.844827586206897,0.1206896551724138,0.7758620689655172,27.6,4.620535714285714,2.810344827586207,2.0689655172413794,16.93103448275862,8.183333333333332,0.05172413793103448,0.7586206896551724,28.4,0.736196319018405,6.024539877300613,5.931034482758621,5.863372093023256,34.775862068965516,0.1724137931034483,0.06896551724137931,26.0,2.0,6.4375,0.0,0.125,15,3.21875,1.0625,0.8125,5.625,6.92307710647583,0.0,0.1875,21.0,0.04779411852359772,0.33088234066963196,2.8125,4.288888931274414,12.0625,0.0,0.0
Ty Montgomery,17.4,24.5,3.796875,17.75,0.109375,0.765625,29.0,4.674897119341564,2.640625,1.921875,15.765625,8.203252032520325,0.046875,0.703125,26.5,0.727810650887574,5.970414201183432,5.71875,5.860655737704918,33.515625,0.15625,0.0625,27.0,3.1666667461395264,16.83333396911621,0.0,0.6666666865348816,36,5.315789699554443,1.0,0.5,4.5,9.0,0.0,0.1666666716337204,17.0,0.0833333358168602,0.75,3.6666667461395264,5.818181991577148,21.33333396911621,0.0,0.0
Malcolm Brown,10.0,22.0,4.0,17.0,0.0,1.0,13.0,4.25,1.0,1.0,-2.0,-2.0,0.0,1.0,-2.0,1.0,-2.0,5.0,3.0,15.0,0.0,0.0,22.0,4.0,17.0,0.0,1.0,13,4.25,1.0,1.0,-2.0,-2.0,0.0,1.0,-2.0,1.0,-2.0,5.0,3.0,15.0,0.0,0.0
Malcolm Brown,42.4,22.5,1.2941176470588236,3.2941176470588234,0.0,0.11764705882352941,11.5,2.5454545454545454,0.23529411764705882,0.23529411764705882,2.588235294117647,11.0,0.0,0.17647058823529413,12.0,1.0,11.0,1.5294117647058822,3.8461538461538463,5.882352941176471,0.0,0.058823529411764705,23.0,1.125,2.4375,0.0,0.0625,10,2.1666667461395264,0.1875,0.1875,2.875,15.333333015441895,0.0,0.125,26.0,0.0625,0.9583333134651184,1.3125,4.047618865966797,5.3125,0.0,0.0625
Malcolm Brown,38.4,23.0,3.0357142857142856,10.785714285714286,0.03571428571428571,0.42857142857142855,14.333333333333334,3.5529411764705885,0.5357142857142857,0.4642857142857143,3.4642857142857144,7.461538461538462,0.0,0.21428571428571427,13.333333333333334,0.8666666666666667,6.466666666666667,3.5,4.071428571428571,14.25,0.03571428571428571,0.07142857142857142,24.0,5.7272725105285645,22.363636016845703,0.09090909361839294,0.9090909361839294,20,3.904762029647827,1.0,0.8181818127632141,4.818181991577148,5.888889312744141,0.0,0.27272728085517883,16.0,0.07438016682863235,0.43801653385162354,6.545454502105713,4.152777671813965,27.18181800842285,0.09090909361839294,0.09090909361839294
Malcolm Brown,65.1,23.5,3.2,12.85,0.025,0.55,15.5,4.015625,0.55,0.45,3.725,8.277777777777779,0.025,0.2,14.5,0.8181818181818181,6.7727272727272725,3.65,4.541095890410959,16.575,0.05,0.05,25.0,3.5833332538604736,17.66666603088379,0.0,0.8333333134651184,19,4.930232524871826,0.5833333134651184,0.4166666567325592,4.333333492279053,10.40000057220459,0.0833333358168602,0.1666666716337204,18.0,0.0595238097012043,0.6190476417541504,4.0,5.5,22.0,0.0833333358168602,0.0
Malcolm Brown,106.6,24.0,3.6481481481481484,14.24074074074074,0.1111111111111111,0.7037037037037037,15.8,3.9035532994923856,0.5185185185185185,0.37037037037037035,3.0555555555555554,8.25,0.018518518518518517,0.14814814814814814,13.6,0.7142857142857143,5.892857142857143,4.018518518518518,4.304147465437788,17.296296296296298,0.12962962962962962,0.037037037037037035,26.0,4.9285712242126465,18.214284896850586,0.3571428656578064,1.1428571939468384,17,3.6956522464752197,0.4285714328289032,0.1428571492433548,1.1428571939468384,8.0,0.0,0.0,10.0,0.02380952425301075,0.190476194024086,5.0714287757873535,3.816901445388794,19.35714340209961,0.3571428656578064,0.0
Malcolm Brown,22.5,24.5,4.257142857142857,16.97142857142857,0.15714285714285714,0.9428571428571428,16.333333333333332,3.986577181208054,0.8714285714285714,0.6142857142857143,4.671428571428572,7.604651162790698,0.014285714285714285,0.24285714285714285,16.333333333333332,0.7049180327868853,5.360655737704918,4.871428571428571,4.442815249266862,21.642857142857142,0.17142857142857143,0.04285714285714286,27.0,6.3125,26.1875,0.3125,1.75,19,4.148514747619629,2.0625,1.4375,10.125,7.043478488922119,0.0,0.5625,30.0,0.04356060549616814,0.3068181872367859,7.75,4.685483932495117,36.3125,0.3125,0.0625
Le'Veon Bell,345.5,21.0,18.76923076923077,66.15384615384616,0.6153846153846154,4.076923076923077,0.0,3.5245901639344264,5.076923076923077,3.4615384615384617,30.692307692307693,8.866666666666667,0.0,1.1538461538461537,0.0,0.6818181818181819,6.045454545454546,22.23076923076923,4.356401384083045,96.84615384615384,0.6153846153846154,0.07692307692307693,21.0,18.769229888916016,66.15384674072266,0.6153846383094788,4.07692289352417,43,3.524590253829956,5.07692289352417,3.461538553237915,30.69230842590332,8.866666793823242,0.0,1.1538461446762085,43,0.05244755372405052,0.46503496170043945,22.230770111083984,4.356401443481445,96.84615325927734,0.6153846383094788,0.07692307978868484
Le'Veon Bell,102.7,21.5,18.413793103448278,76.58620689655173,0.5517241379310345,4.413793103448276,0.0,4.159176029962547,5.896551724137931,4.413793103448276,43.206896551724135,9.7890625,0.10344827586206896,1.9310344827586208,0.0,0.7485380116959065,7.3274853801169595,22.82758620689655,5.24773413897281,119.79310344827586,0.6551724137931034,0.034482758620689655,22.0,18.125,85.0625,0.5,4.6875,81,4.693103313446045,6.5625,5.1875,53.375,10.289156913757324,0.1875,2.5625,48,0.04940476268529892,0.5083333253860474,23.3125,5.938337802886963,138.4375,0.6875,0.0
Le'Veon Bell,293.4,22.0,18.485714285714284,79.34285714285714,0.5428571428571428,4.428571428571429,0.0,4.292117465224112,5.628571428571429,4.3428571428571425,39.68571428571428,9.138157894736842,0.08571428571428572,1.7142857142857142,0.0,0.7715736040609136,7.0507614213197956,22.82857142857143,5.214017521902378,119.02857142857142,0.6285714285714286,0.02857142857142857,23.0,18.83333396911621,92.66666412353516,0.5,4.5,42,4.920353889465332,4.333333492279053,4.0,22.66666603088379,5.666666507720947,0.0,0.6666666865348816,20,0.1538461595773697,0.8717948198318481,22.83333396911621,5.051095008850098,115.33333587646484,0.5,0.0
Le'Veon Bell,312.1,22.5,19.319148936170212,86.06382978723404,0.5531914893617021,4.787234042553192,0.0,4.454845814977974,6.191489361702128,4.829787234042553,42.659574468085104,8.832599118942731,0.10638297872340426,1.9574468085106382,0.0,0.7800687285223368,6.890034364261168,24.148936170212767,5.330396475770925,128.72340425531914,0.6595744680851063,0.10638297872340426,24.0,21.75,105.66666412353516,0.5833333134651184,5.833333492279053,44,4.858237266540527,7.833333492279053,6.25,51.33333206176758,8.213333129882812,0.1666666716337204,2.6666667461395264,32,0.06648936122655869,0.5460993051528931,28.0,5.607142925262451,157.0,0.75,0.3333333432674408
Le'Veon Bell,177.0,23.0,19.822580645161292,86.06451612903226,0.5645161290322581,4.774193548387097,0.0,4.341741253051261,6.403225806451613,5.032258064516129,42.903225806451616,8.525641025641026,0.11290322580645161,2.0,0.0,0.7858942065491183,6.700251889168766,24.85483870967742,5.188838416612589,128.96774193548387,0.6774193548387096,0.12903225806451613,25.0,21.399999618530273,86.06666564941406,0.6000000238418579,4.733333110809326,27,4.021806716918945,7.066666603088379,5.666666507720947,43.66666793823242,7.705883026123047,0.13333334028720856,2.133333444595337,42,0.05345911905169487,0.41194969415664673,27.066667556762695,4.793103218078613,129.73333740234375,0.7333333492279053,0.20000000298023224
Le'Veon Bell,72.6,23.666666666666668,19.142857142857142,79.54545454545455,0.4935064935064935,4.311688311688312,0.0,4.155359565807327,6.1688311688311686,4.909090909090909,40.532467532467535,8.256613756613756,0.1038961038961039,1.87012987012987,0.0,0.7957894736842106,6.570526315789475,24.051948051948052,4.99244060475162,120.07792207792208,0.5974025974025974,0.11688311688311688,27.0,16.33333396911621,52.599998474121094,0.20000000298023224,2.4000000953674316,19,3.2204079627990723,5.199999809265137,4.400000095367432,30.733333587646484,6.984848499298096,0.06666667014360428,1.3333333730697632,23,0.056410256773233414,0.3940171003341675,20.733333587646484,4.019292831420898,83.33333587646484,0.2666666805744171,0.06666667014360428
